X1,X2,X3,X4,X5,X6,X7,X8,Y1,Y2
0.98,514.5,294.0,110.25,7.0,2,0.0,0,15.57,22.23
0.98,514.5,294.0,110.25,7.0,3,0.0,0,15.57,22.23
0.98,514.5,294.0,110.25,7.0,4,0.0,0,15.57,22.23
0.98,514.5,294.0,110.25,7.0,5,0.0,0,15.57,22.23
0.9,563.5,318.5,122.5,7.0,2,0.0,0,20.68,27.49
0.9,563.5,318.5,122.5,7.0,3,0.0,0,20.68,27.49
0.9,563.5,318.5,122.5,7.0,4,0.0,0,20.68,27.49
0.9,563.5,318.5,122.5,7.0,5,0.0,0,20.68,27.49
0.86,588.0,294.0,147.0,7.0,2,0.0,0,19.32,25.71
0.86,588.0,294.0,147.0,7.0,3,0.0,0,19.32,25.71
0.86,588.0,294.0,147.0,7.0,4,0.0,0,19.32,25.71
0.86,588.0,294.0,147.0,7.0,5,0.0,0,19.32,25.71
0.82,612.5,318.5,147.0,7.0,2,0.0,0,16.72,23.32
0.82,612.5,318.5,147.0,7.0,3,0.0,0,16.72,23.32
0.82,612.5,318.5,147.0,7.0,4,0.0,0,16.72,23.32
0.82,612.5,318.5,147.0,7.0,5,0.0,0,16.72,23.32
0.79,637.0,343.0,147.0,7.0,2,0.0,0,29.41,33.68
0.79,637.0,343.0,147.0,7.0,3,0.0,0,29.41,33.68
0.79,637.0,343.0,147.0,7.0,4,0.0,0,29.41,33.68
0.79,637.0,343.0,147.0,7.0,5,0.0,0,29.41,33.68
0.76,661.5,416.5,122.5,7.0,2,0.0,0,24.2,29.66
0.76,661.5,416.5,122.5,7.0,3,0.0,0,24.2,29.66
0.76,661.5,416.5,122.5,7.0,4,0.0,0,24.2,29.66
0.76,661.5,416.5,122.5,7.0,5,0.0,0,24.2,29.66
0.74,686.0,245.0,220.5,3.5,2,0.0,0,6.04,10.6
0.74,686.0,245.0,220.5,3.5,3,0.0,0,6.04,10.6
0.74,686.0,245.0,220.5,3.5,4,0.0,0,6.04,10.6
0.74,686.0,245.0,220.5,3.5,5,0.0,0,6.04,10.6
0.71,710.5,269.5,220.5,3.5,2,0.0,0,6.56,10.81
0.71,710.5,269.5,220.5,3.5,3,0.0,0,6.56,10.81
0.71,710.5,269.5,220.5,3.5,4,0.0,0,6.56,10.81
0.71,710.5,269.5,220.5,3.5,5,0.0,0,6.56,10.81
0.69,735.0,294.0,220.5,3.5,2,0.0,0,6.72,10.98
0.69,735.0,294.0,220.5,3.5,3,0.0,0,6.72,10.98
0.69,735.0,294.0,220.5,3.5,4,0.0,0,6.72,10.98
0.69,735.0,294.0,220.5,3.5,5,0.0,0,6.72,10.98
0.66,759.5,318.5,220.5,3.5,2,0.0,0,7.14,11.57
0.66,759.5,318.5,220.5,3.5,3,0.0,0,7.14,11.57
0.66,759.5,318.5,220.5,3.5,4,0.0,0,7.14,11.57
0.66,759.5,318.5,220.5,3.5,5,0.0,0,7.14,11.57
0.64,784.0,343.0,220.5,3.5,2,0.0,0,10.65,16.57
0.64,784.0,343.0,220.5,3.5,3,0.0,0,10.65,16.57
0.64,784.0,343.0,220.5,3.5,4,0.0,0,10.65,16.57
0.64,784.0,343.0,220.5,3.5,5,0.0,0,10.65,16.57
0.62,808.5,367.5,220.5,3.5,2,0.0,0,8.51,12.07
0.62,808.5,367.5,220.5,3.5,3,0.0,0,8.51,12.07
0.62,808.5,367.5,220.5,3.5,4,0.0,0,8.51,12.07
0.62,808.5,367.5,220.5,3.5,5,0.0,0,8.51,12.07
0.98,514.5,294.0,110.25,7.0,2,0.1,1,24.61,25.32
0.98,514.5,294.0,110.25,7.0,3,0.1,1,24.61,25.32
0.98,514.5,294.0,110.25,7.0,4,0.1,1,24.61,25.32
0.98,514.5,294.0,110.25,7.0,5,0.1,1,24.61,25.32
0.9,563.5,318.5,122.5,7.0,2,0.1,1,29.22,30.57
0.9,563.5,318.5,122.5,7.0,3,0.1,1,29.22,30.57
0.9,563.5,318.5,122.5,7.0,4,0.1,1,29.22,30.57
0.9,563.5,318.5,122.5,7.0,5,0.1,1,29.22,30.57
0.86,588.0,294.0,147.0,7.0,2,0.1,1,26.31,28.8
0.86,588.0,294.0,147.0,7.0,3,0.1,1,26.31,28.8
0.86,588.0,294.0,147.0,7.0,4,0.1,1,26.31,28.8
0.86,588.0,294.0,147.0,7.0,5,0.1,1,26.31,28.8
0.82,612.5,318.5,147.0,7.0,2,0.1,1,23.51,26.41
0.82,612.5,318.5,147.0,7.0,3,0.1,1,23.51,26.41
0.82,612.5,318.5,147.0,7.0,4,0.1,1,23.51,26.41
0.82,612.5,318.5,147.0,7.0,5,0.1,1,23.51,26.41
0.79,637.0,343.0,147.0,7.0,2,0.1,1,36.29,36.77
0.79,637.0,343.0,147.0,7.0,3,0.1,1,36.29,36.77
0.79,637.0,343.0,147.0,7.0,4,0.1,1,36.29,36.77
0.79,637.0,343.0,147.0,7.0,5,0.1,1,36.29,36.77
0.76,661.5,416.5,122.5,7.0,2,0.1,1,32.65,34.07
0.76,661.5,416.5,122.5,7.0,3,0.1,1,32.65,34.07
0.76,661.5,416.5,122.5,7.0,4,0.1,1,32.65,34.07
0.76,661.5,416.5,122.5,7.0,5,0.1,1,32.65,34.07
0.74,686.0,245.0,220.5,3.5,2,0.1,1,10.38,13.69
